id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RVBD1034c:RVBD1034c	5	0.41655	0.34394	0.664409	2076	1	-0.36177	0.38216	0.34039	0.87964	1723	2	0.31983
RVBD3769:RVBD3769	6	0.41725	0.32134	0.641312	2077	2	-0.23077	0.60591	0.55316	1.0	2341	2	0.22317
RVBD2303c:RVBD2303c	14	0.4175	0.30828	0.624574	2078	3	-0.33691	0.085849	0.066867	0.364837	791	6	0.60506
RVBD0797:RVBD0797	5	0.41771	0.34612	0.665851	2079	2	-0.20252	0.44418	0.39394	0.912146	1893	2	0.23536
RVBD2159c:RVBD2159c	5	0.41805	0.34612	0.665851	2080	2	-0.24911	0.25833	0.25877	0.779703	1345	2	0.52608
RVBD3446c:RVBD3446c	6	0.41857	0.32282	0.642724	2081	2	-0.21147	0.18433	0.17366	0.645484	1125	2	0.52525
RVBD0110:RVBD0110	5	0.4188	0.34707	0.66712	2082	2	-0.2619	0.23924	0.2411	0.764154	1269	2	0.51335
RVBD1425:RVBD1425	13	0.41913	0.30072	0.614796	2083	3	-0.26991	0.90921	0.87653	1.0	3229	1	0.379
RVBD1515c:RVBD1515c	14	0.41986	0.30828	0.624574	2084	4	-0.17066	0.56401	0.58067	1.0	2227	4	0.45044
RVBD2352c:PPE38	5	0.41988	0.3517	0.672727	2085	1	-0.27671	0.1527	0.14603	0.591991	1021	2	0.49096
RVBD1969:mce3D	8	0.42048	0.35788	0.678663	2086	3	-0.18038	0.58657	0.55687	1.0	2287	2	0.36909
RVBD1291c:RVBD1291c	4	0.42051	0.31993	0.639396	2087	1	-0.30066	0.18638	0.17856	0.653693	1133	2	0.3524
RVBD0456B:RVBD0456B	1	0.42165	0.4199	0.742222	2088	0	0	0.57835	0.5801	1.0	2261	0	0
RVBD2912c:RVBD2912c	7	0.42167	0.33814	0.660242	2089	2	-0.23483	0.65132	0.58969	1.0	2456	1	0.43766
RVBD0159c:PE3	12	0.42212	0.31904	0.638411	2090	4	-0.24484	0.60292	0.61506	1.0	2332	2	0.4963
RVBD3321c:vapB44	5	0.42259	0.35356	0.67413	2091	2	-0.2092	0.64442	0.5544	1.0	2444	1	0.39057
RVBD3179:RVBD3179	16	0.4237	0.29678	0.61062	2092	5	-0.21762	0.056868	0.03895	0.247217	669	3	0.97722
RVBD1920:RVBD1920	5	0.42452	0.35356	0.67413	2093	2	-0.30489	0.50998	0.46944	0.954853	2070	2	0.28909
RVBD2530A:vapB39	8	0.42466	0.36868	0.692207	2094	2	-0.26328	0.90094	0.81912	1.0	3199	1	0.38478
RVBD2859c:RVBD2859c	5	0.42491	0.35356	0.67413	2095	2	-0.26728	0.85229	0.74912	1.0	3002	1	0.19929
RVBD2829c:RVBD2829c	5	0.42508	0.35447	0.675246	2096	2	-0.23524	0.43689	0.38904	0.911381	1880	2	0.2354
RVBD1341:RVBD1341	6	0.42515	0.3291	0.650906	2097	2	-0.29562	0.97363	0.95842	1.0	3575	0	0
RVBD2351c:plcA	16	0.42572	0.2974	0.610911	2098	4	-0.34199	0.73595	0.72778	1.0	2676	3	0.29955
RVBD0274:RVBD0274	12	0.42581	0.32838	0.650401	2099	2	-0.33233	0.87067	0.83301	1.0	3074	2	0.22999
RVBD2180c:RVBD2180c	7	0.427	0.3388	0.660718	2100	1	-0.48801	0.22594	0.22002	0.73381	1245	3	0.43121
RVBD1038c:esxJ	3	0.42715	0.28178	0.593759	2101	1	-0.26915	0.18551	0.17537	0.64953	1131	1	0.86387
RVBD0632c:echA3	9	0.42749	0.33208	0.653579	2102	3	-0.20133	0.35717	0.38225	0.902125	1638	3	0.44274
RVBD0881:RVBD0881	8	0.4277	0.37374	0.698616	2103	3	-0.15892	0.31382	0.32398	0.859581	1503	3	0.57746
RVBD2712c:RVBD2712c	9	0.4283	0.33287	0.654039	2104	2	-0.23432	0.82837	0.77427	1.0	2925	1	0.42767
RVBD2824c:RVBD2824c	8	0.42833	0.37374	0.698616	2105	3	-0.13897	0.17049	0.16079	0.623666	1078	4	0.32142
RVBD0798c:cfp29	5	0.42876	0.36219	0.683742	2106	2	-0.17557	0.91438	0.85272	1.0	3249	0	0
RVBD1628c:RVBD1628c	5	0.42941	0.36219	0.683742	2107	2	-0.39608	0.80421	0.67971	1.0	2848	1	0.15051
RVBD3268:RVBD3268	13	0.42958	0.31491	0.633875	2108	4	-0.229	0.95397	0.92466	1.0	3450	1	0.42647
RVBD0574c:RVBD0574c	15	0.4303	0.31526	0.633998	2109	5	-0.25771	0.074683	0.060102	0.33749	738	4	0.63177
RVBD1527c:pks5	35	0.43047	0.2275	0.52218	2110	11	-0.21586	0.96045	0.95177	1.0	3489	7	0.24999
RVBD6013:tRNA-Arg	3	0.43055	0.28614	0.598128	2111	1	-0.34628	0.02732	0.021356	0.157778	528	2	1.0051
RVBD2036:RVBD2036	5	0.43197	0.36757	0.690856	2112	1	-0.27572	0.78334	0.65811	1.0	2787	1	0.15899
RVBD2023A:RVBD2023A	3	0.43213	0.28614	0.598128	2113	1	-0.15636	0.14568	0.12985	0.551521	1000	1	0.7366
RVBD0985c:mscL	7	0.43224	0.34214	0.664409	2114	1	-0.36919	0.282	0.2874	0.81345	1411	2	0.46877
RVBD3195:RVBD3195	6	0.43226	0.33924	0.66096	2115	2	-0.26083	0.60223	0.54488	0.99601	2328	2	0.20518
RVBD0859:fadA	10	0.43241	0.33252	0.653654	2116	3	-0.21224	0.9821	0.94838	1.0	3636	1	0.11428
RVBD3618:RVBD3618	5	0.43243	0.36757	0.690856	2117	2	-0.23369	0.27386	0.27271	0.802248	1384	1	0.54911
RVBD3101c:ftsX	6	0.43248	0.33924	0.66096	2118	1	-0.34238	0.011585	0.0073306	0.067982	417	5	1.0596
RVBD0232:RVBD0232	12	0.43269	0.34256	0.664409	2119	4	-0.18343	0.55873	0.568	1.0	2204	2	0.45871
RVBD0097:RVBD0097	10	0.43301	0.33252	0.653654	2120	3	-0.26211	0.42465	0.43837	0.934347	1850	3	0.3765
RVBD1817:RVBD1817	10	0.43336	0.33377	0.654714	2121	2	-0.35458	0.66567	0.64097	1.0	2488	3	0.18468
RVBD2213:pepB	10	0.43452	0.33503	0.656129	2122	3	-0.17874	0.85109	0.79874	1.0	2997	2	0.22112
RVBD3375:amiD	7	0.43516	0.34277	0.664409	2123	1	-0.49708	0.86803	0.77015	1.0	3064	1	0.19208
RVBD3124:moaR1	14	0.4359	0.32238	0.64215	2124	4	-0.1984	0.25631	0.24937	0.770821	1336	4	0.544
RVBD0329c:RVBD0329c	6	0.4364	0.34393	0.664409	2125	2	-0.25737	0.81111	0.70175	1.0	2874	1	0.2961
RVBD2340c:PE-PGRS39	11	0.43647	0.35021	0.6711	2126	3	-0.24119	0.02812	0.019789	0.148826	533	3	0.46623
RVBD3290c:lat	12	0.43733	0.34396	0.664409	2127	1	-0.56911	0.98837	0.95842	1.0	3695	1	0.16701
RVBD0749:vapC31	6	0.43762	0.34549	0.665851	2128	2	-0.18639	0.61544	0.56968	1.0	2360	1	0.44845
RVBD0222:echA1	9	0.43806	0.34363	0.664409	2129	3	-0.20596	0.6426	0.62133	1.0	2437	2	0.30612
RVBD1849:ureB	5	0.43821	0.37658	0.700173	2130	2	-0.18603	0.68055	0.5791	1.0	2528	1	0.36034
RVBD0209:RVBD0209	9	0.43841	0.34363	0.664409	2131	3	-0.16794	0.15653	0.14994	0.600482	1032	4	0.29182
RVBD1553:frdB	10	0.43891	0.33995	0.661731	2132	3	-0.27912	0.7403	0.71495	1.0	2683	2	0.30911
RVBD0897c:RVBD0897c	15	0.43919	0.3247	0.645847	2133	2	-0.35164	0.1659	0.16242	0.625284	1064	4	0.42076
RVBD2956:RVBD2956	15	0.43949	0.32505	0.64624	2134	5	-0.26116	0.62866	0.64178	1.0	2406	4	0.30647
RVBD3566A:RVBD3566A	1	0.43993	0.44717	0.764913	2135	0	0	0.56007	0.55283	1.0	2211	0	0
RVBD1292:argS	87	0.43999	0.081098	0.280527	2136	26	-0.24291	0.25671	0.11166	0.505801	1339	32	0.43526
RVBD0421c:RVBD0421c	6	0.44002	0.34549	0.665851	2137	1	-0.4493	0.87296	0.76546	1.0	3087	1	0.26756
RVBD2947c:pks15	13	0.44025	0.33217	0.653579	2138	2	-0.44123	0.92181	0.88473	1.0	3278	2	0.19829
RVBD3069:RVBD3069	5	0.44043	0.37877	0.702066	2139	2	-0.20083	0.17962	0.18001	0.653985	1106	2	0.52916
RVBD2683:RVBD2683	6	0.44052	0.34549	0.665851	2140	1	-0.2899	0.051409	0.045552	0.277754	651	3	0.16552
RVBD2974c:RVBD2974c	8	0.44063	0.38536	0.70832	2141	1	-0.32687	0.035612	0.02783	0.193946	567	5	0.41904
RVBD1037c:esxI	5	0.44102	0.38067	0.703871	2142	2	-0.19882	0.28933	0.28545	0.81345	1436	2	0.54217
RVBD2059:RVBD2059	15	0.44112	0.32539	0.646313	2143	5	-0.24388	0.16622	0.1627	0.625284	1065	2	0.68514
RVBD2626c:hrp1	6	0.44148	0.34718	0.66712	2144	1	-0.30175	0.27953	0.27938	0.807988	1404	3	0.3213
RVBD2252:RVBD2252	7	0.44165	0.3462	0.665851	2145	2	-0.28052	0.95597	0.912	1.0	3467	0	0
RVBD1460:RVBD1460	4	0.44176	0.33021	0.652175	2146	1	-0.30123	0.90608	0.87102	1.0	3220	0	0
RVBD2026c:RVBD2026c	7	0.44206	0.3462	0.665851	2147	2	-0.26695	0.030642	0.024573	0.178004	543	5	0.46749
RVBD1355c:moeY	13	0.4423	0.33336	0.654693	2148	3	-0.21071	0.082675	0.064238	0.356272	777	6	0.34768
RVBD2492:RVBD2492	7	0.44276	0.3462	0.665851	2149	1	-0.27983	0.15094	0.14749	0.59472	1014	4	0.17851
RVBD0750:RVBD0750	3	0.44297	0.29834	0.611727	2150	1	-0.28199	0.41813	0.32719	0.862659	1831	1	0.48915
RVBD2630:RVBD2630	6	0.44381	0.35247	0.673274	2151	1	-0.32397	0.076457	0.070291	0.372263	754	4	0.38388
RVBD2016:RVBD2016	8	0.44419	0.38773	0.710913	2152	1	-0.31325	0.98327	0.96177	1.0	3645	0	0
RVBD1765c:RVBD1765c	6	0.44496	0.35402	0.674698	2153	2	-0.42887	0.16012	0.16166	0.624123	1046	2	0.57345
RVBD3080c:pknK	33	0.44609	0.24269	0.540191	2154	10	-0.23743	0.67986	0.66675	1.0	2526	10	0.34065
RVBD1700:RVBD1700	5	0.44634	0.3872	0.710778	2155	2	-0.22144	0.462	0.42008	0.925193	1941	2	0.3161
RVBD1116A:RVBD1116A	5	0.4467	0.3872	0.710778	2156	2	-0.23997	0.38701	0.34227	0.88124	1739	2	0.17356
RVBD0925c:RVBD0925c	6	0.44708	0.35572	0.676402	2157	1	-0.28807	0.90334	0.8151	1.0	3207	1	0.20389
RVBD2187:fadD15	12	0.44784	0.35837	0.678663	2158	2	-0.27487	0.017434	0.010503	0.091848	461	8	0.28152
RVBD2289:cdh	5	0.44822	0.3883	0.710913	2159	2	-0.17473	0.89194	0.82209	1.0	3159	0	0
RVBD2136c:RVBD2136c	13	0.44846	0.33958	0.661316	2160	4	-0.25122	0.79129	0.76453	1.0	2810	3	0.35405
RVBD2006:otsB1	25	0.44943	0.28357	0.595417	2161	6	-0.24318	0.38732	0.36562	0.894104	1740	9	0.24233
RVBD2035:RVBD2035	5	0.44963	0.39048	0.713037	2162	2	-0.19577	0.72615	0.61108	1.0	2649	1	0.37318
RVBD0355c:PPE8	56	0.44987	0.19058	0.473274	2163	17	-0.21499	0.7207	0.67981	1.0	2629	8	0.42321
RVBD2123:PPE37	13	0.45003	0.34078	0.662436	2164	2	-0.20765	0.16719	0.16824	0.638887	1069	5	0.47074
RVBD2884:RVBD2884	7	0.45005	0.34907	0.669841	2165	1	-0.30258	0.036417	0.030293	0.207008	575	5	0.21594
RVBD1651c:PE-PGRS30	15	0.45035	0.34043	0.662352	2166	5	-0.23945	0.41017	0.4138	0.921553	1804	5	0.49066
RVBD2793c:truB	6	0.45097	0.3583	0.678663	2167	2	-0.30304	0.080431	0.078947	0.403483	770	3	0.58731
RVBD2914c:pknI	19	0.45115	0.3164	0.635989	2168	3	-0.24842	0.36313	0.36389	0.891944	1662	4	0.22897
RVBD1444c:RVBD1444c	2	0.45115	0.33056	0.652306	2169	1	-0.16989	0.89291	0.92323	1.0	3166	0	0
RVBD0332:RVBD0332	8	0.45154	0.38955	0.712268	2170	1	-0.45354	0.15047	0.1426	0.585629	1011	3	0.36672
RVBD1705c:PPE22	5	0.45212	0.39472	0.717322	2171	2	-0.24549	0.46165	0.4194	0.924656	1939	2	0.23075
RVBD3171c:hpx	6	0.4523	0.3583	0.678663	2172	2	-0.22855	0.031507	0.025379	0.182666	546	4	0.33733
RVBD0587:yrbE2A	6	0.45231	0.3583	0.678663	2173	1	-0.37487	0.666	0.62013	1.0	2489	1	0.40947
RVBD1075c:RVBD1075c	6	0.45239	0.3583	0.678663	2174	1	-0.53542	0.6138	0.56879	1.0	2355	2	0.3621
RVBD1079:metB	6	0.45322	0.3583	0.678663	2175	2	-0.23522	0.57082	0.51822	0.983367	2244	2	0.15739
RVBD3812:PE-PGRS62	19	0.45327	0.3204	0.64003	2176	3	-0.3964	0.14321	0.12051	0.523147	992	9	0.22535
RVBD1271c:RVBD1271c	5	0.45328	0.39684	0.719637	2177	2	-0.1671	0.050523	0.050277	0.299017	645	2	0.56772
RVBD0945:RVBD0945	6	0.45342	0.3583	0.678663	2178	2	-0.24446	0.89246	0.79316	1.0	3162	1	0.11509
RVBD1772:RVBD1772	4	0.45398	0.3384	0.660242	2179	1	-0.30845	0.61316	0.4963	0.971857	2353	1	0.35414
RVBD2830c:vapB22	6	0.45413	0.35916	0.679411	2180	2	-0.29367	0.45549	0.41332	0.921469	1924	2	0.2471
RVBD1974:RVBD1974	4	0.45417	0.3384	0.660242	2181	1	-0.47655	0.30515	0.2754	0.805627	1476	2	0.30561
RVBD3125c:PPE49	7	0.4548	0.35136	0.672392	2182	2	-0.36298	0.93195	0.85652	1.0	3327	1	0.27803
RVBD0136:cyp138	12	0.45485	0.37136	0.696333	2183	3	-0.20122	0.27633	0.28625	0.81345	1391	3	0.69654
RVBD1873:RVBD1873	7	0.4555	0.35136	0.672392	2184	2	-0.20938	0.73128	0.68542	1.0	2658	2	0.12411
RVBD3683:RVBD3683	5	0.4555	0.39989	0.72298	2185	2	-0.2953	0.3302	0.31175	0.845265	1544	2	0.50373
RVBD2714:RVBD2714	7	0.45578	0.35205	0.67308	2186	2	-0.25812	0.81059	0.73429	1.0	2870	1	0.32033
RVBD0525:RVBD0525	23	0.45592	0.29316	0.606437	2187	7	-0.2095	0.86819	0.85923	1.0	3066	4	0.33337
RVBD3458c:rpsD	17	0.45706	0.32796	0.649871	2188	5	-0.2266	0.010924	0.0053405	0.052638	411	7	0.67867
RVBD1520:RVBD1520	12	0.45717	0.37397	0.698705	2189	4	-0.25767	0.16281	0.16909	0.639733	1057	5	0.38242
RVBD2578c:RVBD2578c	7	0.45747	0.35588	0.676405	2190	2	-0.29018	0.172	0.18478	0.664433	1084	3	0.53502
RVBD3168:RVBD3168	8	0.45759	0.39372	0.716386	2191	2	-0.16269	0.91224	0.83163	1.0	3240	1	0.17625
RVBD0585c:RVBD0585c	20	0.45909	0.30421	0.620419	2192	5	-0.32446	0.68047	0.68956	1.0	2527	6	0.18983
RVBD0836c:RVBD0836c	10	0.45916	0.35925	0.679411	2193	3	-0.26263	0.98718	0.96393	1.0	3685	0	0
RVBD6023:tRNA-Pro	1	0.45928	0.47087	0.783033	2194	0	0	0.54072	0.52913	0.986604	2156	0	0
RVBD3141:fadB4	8	0.45962	0.39372	0.716386	2195	2	-0.20907	0.24847	0.26013	0.780382	1312	4	0.24823
RVBD2176:pknL	12	0.46009	0.37496	0.698709	2196	3	-0.33072	0.17633	0.18425	0.664221	1094	6	0.21638
RVBD0539:RVBD0539	7	0.46024	0.36134	0.683063	2197	2	-0.2181	0.01257	0.0083375	0.075597	428	4	0.52111
RVBD2287:yjcE	12	0.46078	0.37718	0.700974	2198	1	-0.32959	0.18808	0.19081	0.67595	1136	5	0.27456
RVBD1395:RVBD1395	9	0.4617	0.37834	0.702066	2199	3	-0.18608	0.38534	0.39797	0.913171	1732	3	0.34885
RVBD0023:RVBD0023	52	0.46321	0.21579	0.508148	2200	16	-0.26307	0.33598	0.25054	0.770821	1572	10	0.34133
RVBD3692:moxR2	13	0.46348	0.35558	0.676402	2201	2	-0.32538	0.057599	0.04736	0.285455	672	7	0.33008
RVBD2611c:RVBD2611c	99	0.46389	0.075789	0.266758	2202	28	-0.32344	0.41042	0.24617	0.767828	1805	33	0.33805
RVBD0381c:RVBD0381c	11	0.46389	0.36763	0.690856	2203	2	-0.30524	0.29128	0.30197	0.832996	1442	4	0.4406
RVBD3881c:espB	7	0.4645	0.37193	0.696564	2204	2	-0.25879	0.29562	0.29729	0.830131	1450	3	0.37121
RVBD1878:glnA3	16	0.46515	0.33709	0.659063	2205	4	-0.31136	0.60284	0.60666	1.0	2330	5	0.27129
RVBD2763c:dfrA	28	0.46552	0.28191	0.593759	2206	7	-0.27954	0.60784	0.60478	1.0	2345	9	0.33611
RVBD3714c:RVBD3714c	6	0.46561	0.37449	0.698705	2207	2	-0.19449	0.048014	0.040234	0.253443	634	4	0.34125
RVBD1663:pks17	14	0.46562	0.35334	0.67413	2208	3	-0.31961	0.73787	0.7299	1.0	2680	2	0.46445
RVBD3116:moeB2	11	0.46574	0.36882	0.692207	2209	2	-0.29719	0.29456	0.30284	0.833786	1449	3	0.346
RVBD2791c:RVBD2791c	6	0.46599	0.37449	0.698705	2210	2	-0.2977	0.79137	0.69255	1.0	2811	1	0.24316
RVBD0342:iniA	13	0.46617	0.35912	0.679411	2211	4	-0.21953	0.5914	0.59981	1.0	2301	4	0.26605
RVBD2268c:cyp128	14	0.46699	0.35531	0.676402	2212	3	-0.24186	0.1887	0.18859	0.671756	1144	6	0.29006
RVBD2118c:RVBD2118c	6	0.46722	0.37624	0.699987	2213	1	-0.81137	0.59889	0.54244	0.995166	2323	2	0.30117
RVBD3553:RVBD3553	6	0.46752	0.37624	0.699987	2214	2	-0.31743	0.45354	0.41128	0.921319	1913	2	0.36052
RVBD0299:RVBD0299	5	0.46764	0.40866	0.732532	2215	1	-0.2603	0.56023	0.52026	0.983367	2212	1	0.4676
RVBD0599c:RVBD0599c	5	0.46767	0.40866	0.732532	2216	1	-0.55876	0.49433	0.45105	0.940085	2021	2	0.18196
RVBD1855c:RVBD1855c	11	0.46823	0.36929	0.692774	2217	3	-0.34254	0.11713	0.11251	0.506836	904	6	0.18818
RVBD2670c:RVBD2670c	6	0.46825	0.37863	0.702066	2218	2	-0.20411	0.93638	0.88471	1.0	3348	0	0
RVBD1397c:vapC10	6	0.46851	0.37863	0.702066	2219	2	-0.20312	0.89825	0.80602	1.0	3187	1	0.12342
RVBD3260c:whiB2	13	0.46859	0.36396	0.686392	2220	4	-0.23212	0.098465	0.086219	0.426415	840	2	0.70422
RVBD3221c:TB7.3	19	0.46961	0.34079	0.662436	2221	5	-0.33486	0.20688	0.19824	0.69271	1193	8	0.53644
RVBD2965c:kdtB	6	0.46967	0.37948	0.702767	2222	1	-0.71831	0.92389	0.85593	1.0	3294	0	0
RVBD2426c:RVBD2426c	9	0.47238	0.39614	0.718679	2223	3	-0.22742	0.12972	0.13112	0.553544	947	4	0.34345
RVBD0619:galTb	6	0.47247	0.38116	0.703871	2224	1	-0.4015	0.67838	0.62521	1.0	2523	1	0.36887
RVBD1921c:lppF	13	0.47304	0.37297	0.698051	2225	4	-0.27024	0.67781	0.68402	1.0	2520	4	0.19496
RVBD0769:RVBD0769	6	0.47355	0.38116	0.703871	2226	1	-0.30967	0.54081	0.49414	0.969789	2157	2	0.36521
RVBD3747:RVBD3747	5	0.47366	0.40971	0.732532	2227	1	-0.2464	0.16063	0.15587	0.613076	1049	3	0.38115
RVBD3084:lipR	7	0.4742	0.37462	0.698705	2228	1	-0.33966	0.94943	0.89277	1.0	3425	0	0
RVBD1833c:RVBD1833c	12	0.47443	0.39091	0.713521	2229	4	-0.22732	0.44057	0.45859	0.944926	1886	4	0.34018
RVBD1647:RVBD1647	6	0.47455	0.38116	0.703871	2230	1	-0.28283	0.55439	0.50644	0.978101	2194	1	0.51184
RVBD0622:RVBD0622	14	0.47466	0.36542	0.688357	2231	3	-0.17105	0.49262	0.51008	0.980998	2016	4	0.33689
RVBD2661c:RVBD2661c	4	0.47618	0.3509	0.672124	2232	1	-0.32871	0.035825	0.027943	0.193946	572	3	0.56398
RVBD0877:RVBD0877	6	0.47844	0.38803	0.710913	2233	1	-0.45612	0.57671	0.52304	0.984777	2256	2	0.34106
RVBD0072:RVBD0072	9	0.47871	0.40127	0.723909	2234	3	-0.21813	0.029143	0.019085	0.146153	538	6	0.26085
RVBD2071c:cobM	6	0.47892	0.38803	0.710913	2235	1	-0.38553	0.49631	0.44238	0.93452	2024	2	0.25151
RVBD1554:frdC	8	0.47912	0.40095	0.723862	2236	2	-0.30834	0.55751	0.54114	0.994713	2202	2	0.38631
RVBD1278:RVBD1278	6	0.47922	0.38803	0.710913	2237	1	-0.46488	0.37581	0.37173	0.897636	1708	2	0.35573
RVBD1948c:RVBD1948c	7	0.48032	0.3801	0.703589	2238	2	-0.1759	0.98114	0.96556	1.0	3626	0	0
RVBD0953c:RVBD0953c	8	0.48049	0.40161	0.724211	2239	2	-0.5554	0.26754	0.28378	0.81345	1372	3	0.26973
RVBD0570:nrdZ	12	0.48056	0.39942	0.722437	2240	2	-0.28781	0.54909	0.55905	1.0	2182	4	0.22658
RVBD3169:RVBD3169	12	0.4813	0.40186	0.724351	2241	4	-0.23223	0.99848	0.99511	1.0	3847	0	0
RVBD1243c:PE-PGRS23	6	0.48137	0.39259	0.71503	2242	1	-0.301	0.58155	0.52642	0.986406	2270	2	0.16083
RVBD0799c:RVBD0799c	17	0.48166	0.3439	0.664409	2243	3	-0.24106	0.88218	0.87112	1.0	3123	3	0.248
RVBD1261c:RVBD1261c	6	0.48193	0.39259	0.71503	2244	1	-0.46191	0.75128	0.66172	1.0	2706	1	0.28218
RVBD1366:RVBD1366	7	0.48203	0.3818	0.70425	2245	2	-0.26502	0.0037332	0.0021095	0.023245	354	3	0.94023
RVBD2756c:hsdM	7	0.48213	0.3818	0.70425	2246	2	-0.20022	0.69918	0.64053	1.0	2575	2	0.20944
RVBD0912:RVBD0912	7	0.48243	0.38332	0.705509	2247	2	-0.22411	0.72041	0.66938	1.0	2628	2	0.15123
RVBD1282c:oppC	14	0.48308	0.37486	0.698709	2248	4	-0.31103	0.85193	0.82356	1.0	2999	2	0.33127
RVBD1351:RVBD1351	5	0.48309	0.40971	0.732532	2249	1	-0.37078	0.37404	0.33203	0.866713	1702	1	0.659
RVBD1678:RVBD1678	7	0.48321	0.38332	0.705509	2250	2	-0.33041	0.17074	0.17941	0.653693	1080	4	0.23157
RVBD0425c:ctpH	24	0.48379	0.31842	0.638363	2251	6	-0.33897	0.14327	0.11416	0.510355	993	10	0.28383
RVBD1877:RVBD1877	22	0.48437	0.34193	0.664356	2252	5	-0.20818	0.43169	0.44683	0.938504	1865	5	0.31247
RVBD1028c:kdpD	16	0.48607	0.36546	0.688357	2253	5	-0.21735	0.5294	0.54123	0.994713	2123	5	0.2709
RVBD0218:RVBD0218	14	0.48616	0.38104	0.703871	2254	4	-0.3362	0.47811	0.48606	0.967424	1984	5	0.2043
RVBD3406:RVBD3406	8	0.48617	0.40883	0.732532	2255	2	-0.18407	0.36657	0.36464	0.892747	1676	3	0.26245
RVBD2552c:aroE	4	0.48664	0.35557	0.676402	2256	1	-0.4103	0.14649	0.14295	0.585907	1003	2	0.6741
RVBD3081:RVBD3081	16	0.4868	0.36655	0.690103	2257	3	-0.40358	0.32341	0.32899	0.864189	1527	6	0.38783
RVBD3613c:RVBD3613c	6	0.48701	0.39719	0.719657	2258	2	-0.23278	0.80669	0.69769	1.0	2862	1	0.29142
RVBD0045c:RVBD0045c	10	0.48726	0.38881	0.71155	2259	2	-0.26068	0.27973	0.27836	0.807988	1407	4	0.39597
RVBD0869c:moaA2	6	0.48811	0.39719	0.719657	2260	2	-0.23205	0.84612	0.73708	1.0	2982	1	0.26665
RVBD0276:RVBD0276	5	0.48832	0.4108	0.732532	2261	1	-0.37286	0.41867	0.37214	0.897636	1835	2	0.30639
RVBD2133c:RVBD2133c	11	0.48844	0.38942	0.712268	2262	1	-0.38023	0.32147	0.32118	0.855872	1522	3	0.44073
RVBD1487:RVBD1487	8	0.48896	0.40883	0.732532	2263	1	-0.3156	0.74293	0.68596	1.0	2692	2	0.27509
RVBD3099c:RVBD3099c	9	0.48914	0.42097	0.742222	2264	3	-0.18775	0.9212	0.85373	1.0	3277	1	0.29399
RVBD3616c:espA	13	0.48983	0.3882	0.710913	2265	4	-0.26735	0.99512	0.98068	1.0	3764	0	0
RVBD2813:RVBD2813	7	0.49032	0.38997	0.71242	2266	2	-0.21198	0.66976	0.61628	1.0	2498	2	0.25491
RVBD0663:atsD	16	0.49036	0.36777	0.690856	2267	5	-0.19171	0.24459	0.2377	0.764154	1298	6	0.41046
RVBD2584c:apt	7	0.49042	0.38997	0.71242	2268	2	-0.20055	0.10565	0.098096	0.462765	871	4	0.43996
RVBD3690:RVBD3690	6	0.49091	0.40025	0.723313	2269	1	-0.34276	0.9362	0.88471	1.0	3347	0	0
RVBD0121c:RVBD0121c	5	0.49207	0.4108	0.732532	2270	1	-0.25847	0.11942	0.11582	0.514489	913	3	0.30514
tRNA-Pro40:tRNA-Pro40	2	0.49214	0.39229	0.71503	2271	1	-0.30099	0.7577	0.73267	1.0	2728	0	0
RVBD0800:pepC	12	0.49265	0.41112	0.732532	2272	3	-0.26434	0.2991	0.30314	0.833786	1460	5	0.25894
RVBD0711:atsA	20	0.49272	0.34809	0.668541	2273	6	-0.24422	0.28236	0.26653	0.793539	1413	8	0.25667
RVBD1328:glgP	19	0.49276	0.37553	0.699464	2274	6	-0.21342	0.83954	0.82621	1.0	2953	4	0.25429
RVBD3019c:esxR	13	0.49294	0.39223	0.71503	2275	4	-0.17994	0.81356	0.78839	1.0	2881	3	0.20965
RVBD1350:fabG2	7	0.4934	0.39137	0.714038	2276	2	-0.21712	0.73502	0.69424	1.0	2672	2	0.23115
RVBD2094c:tatA	12	0.49359	0.41112	0.732532	2277	2	-0.44564	0.36408	0.37153	0.897636	1667	5	0.42177
RVBD3770c:RVBD3770c	9	0.49464	0.42728	0.747339	2278	3	-0.33614	0.60962	0.59452	1.0	2347	3	0.25802
RVBD1087:PE-PGRS21	6	0.49478	0.4035	0.726732	2279	2	-0.22097	0.37204	0.37074	0.897636	1694	2	0.45652
RVBD3460c:rpsM	9	0.49484	0.42728	0.747339	2280	2	-0.63945	0.004024	0.0020551	0.022957	359	6	0.72012
RVBD0233:nrdB	11	0.49546	0.39858	0.721585	2281	3	-0.23199	0.075327	0.064347	0.356272	742	5	0.39871
RVBD0515:RVBD0515	3	0.49606	0.34402	0.664409	2282	1	-0.2157	0.53307	0.40723	0.920034	2130	1	0.35464
RVBD3785:RVBD3785	7	0.49672	0.39531	0.717787	2283	1	-0.38216	0.37698	0.37534	0.899166	1711	3	0.26804
RVBD0740:RVBD0740	6	0.49682	0.40621	0.729682	2284	2	-0.20571	0.09281	0.08933	0.436643	820	4	0.18578
RVBD0572c:RVBD0572c	6	0.49711	0.40621	0.729682	2285	2	-0.23592	0.26863	0.27009	0.799012	1374	3	0.33079
RVBD6035:tRNA-Cys	1	0.4975	0.52737	0.831674	2286	0	0	0.5025	0.47263	0.955345	2053	0	0
