id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RVBD1128c:RVBD1128c	7	0.002114	0.018176	0.354516	212	3	-0.49141	0.98055	0.92503	1.0	3527	0	0
RVBD3141:fadB4	8	0.0021393	0.023161	0.392773	213	4	-0.24874	0.64355	0.5959	1.0	2043	2	0.14937
RVBD2629:RVBD2629	7	0.002212	0.01913	0.360177	214	3	-0.20655	0.9621	0.88316	1.0	3309	0	0
RVBD1497:lipL	11	0.0022427	0.028219	0.425502	215	5	-0.16334	0.30334	0.2942	0.959391	1224	3	0.20212
RVBD2275:RVBD2275	13	0.0022591	0.030842	0.425502	216	5	-0.22379	0.96679	0.93012	1.0	3361	1	0.11587
RVBD2161c:RVBD2161c	6	0.0022658	0.016174	0.340609	217	2	-0.36587	0.48248	0.44205	1.0	1634	1	0.17094
RVBD0305c:PPE6	13	0.0022716	0.030842	0.425502	218	4	-0.22991	0.71505	0.69368	1.0	2244	3	0.13582
RVBD0643c:mmaA3	8	0.0022781	0.023934	0.399956	219	4	-0.24879	0.99437	0.97054	1.0	3754	0	0
RVBD0468:fadB2	5	0.0022836	0.015249	0.335769	220	3	-0.32548	0.33829	0.30976	0.983729	1299	2	0.24909
RVBD1735Ac:RVBD1735Ac	6	0.0023065	0.016177	0.340609	221	3	-0.33281	0.13573	0.12459	0.611165	793	1	0.36098
RVBD1377c:RVBD1377c	7	0.0023144	0.01948	0.361826	222	3	-0.21833	0.94804	0.85971	1.0	3198	0	0
RVBD1159A:RVBD1159A	4	0.0023475	0.011706	0.304425	223	3	-0.17403	0.99892	0.99559	1.0	3894	0	0
RVBD3482c:RVBD3482c	6	0.0023536	0.016358	0.340609	224	3	-0.27336	0.98271	0.93906	1.0	3559	0	0
RVBD1214c:PE14	5	0.0023545	0.015251	0.335769	225	3	-0.2588	0.71992	0.60932	1.0	2258	1	0.12125
RVBD2563:RVBD2563	13	0.0023712	0.032065	0.426897	226	5	-0.21921	0.99905	0.98936	1.0	3901	0	0
RVBD1953:vapC14	6	0.0024089	0.016593	0.340609	227	4	-0.23521	0.51055	0.46624	1.0	1718	1	0.41914
RVBD3519:RVBD3519	9	0.0024163	0.024776	0.409811	228	5	-0.11849	0.48079	0.45655	1.0	1628	3	0.14415
RVBD0791c:RVBD0791c	12	0.0024201	0.030749	0.425502	229	6	-0.1499	0.8922	0.84381	1.0	2851	2	0.1328
RVBD0642c:mmaA4	8	0.0024657	0.025357	0.413764	230	5	-0.16722	0.99966	0.99692	1.0	3944	0	0
RVBD3254:RVBD3254	20	0.002516	0.04825	0.51431	231	7	-0.1865	0.39742	0.37409	1.0	1431	4	0.28403
RVBD3420c:rimI	5	0.0025188	0.015837	0.340609	232	2	-0.27588	0.8738	0.74487	1.0	2763	0	0
RVBD0964c:RVBD0964c	6	0.0025608	0.017533	0.350747	233	4	-0.24817	0.9963	0.98196	1.0	3797	0	0
RVBD2271:RVBD2271	7	0.0025635	0.020724	0.373559	234	4	-0.21208	0.87361	0.76752	1.0	2762	1	0.14558
RVBD2983:RVBD2983	5	0.0025912	0.016091	0.340609	235	3	-0.19792	0.99914	0.99588	1.0	3908	0	0
RVBD3876:espI	10	0.0026301	0.029038	0.425502	236	5	-0.14249	0.96603	0.89826	1.0	3351	1	0.12996
RVBD3360:RVBD3360	6	0.0026522	0.018085	0.354516	237	3	-0.24488	0.99727	0.98549	1.0	3826	0	0
RVBD3779:RVBD3779	31	0.0026625	0.077089	0.585342	238	11	-0.16446	0.98048	0.97395	1.0	3525	5	0.24504
RVBD0426c:RVBD0426c	5	0.0026957	0.016522	0.340609	239	3	-0.2527	0.82693	0.68837	1.0	2564	1	0.10948
RVBD3905c:esxF	4	0.0027092	0.014766	0.330326	240	3	-0.20795	0.9972	0.99041	1.0	3825	0	0
RVBD3116:moeB2	11	0.0027559	0.032112	0.426897	241	5	-0.23403	0.99823	0.98463	1.0	3859	0	0
RVBD3534c:hsaF	6	0.002802	0.019006	0.359518	242	4	-0.19234	0.85978	0.73743	1.0	2700	1	0.12376
RVBD1911c:lppC	6	0.0028152	0.019008	0.359518	243	3	-0.48263	0.97804	0.9238	1.0	3488	0	0
RVBD2431c:PE25	6	0.0028562	0.019558	0.361826	244	4	-0.13769	0.96796	0.89671	1.0	3380	0	0
RVBD1754c:RVBD1754c	18	0.0028601	0.047143	0.51431	245	7	-0.16993	0.93169	0.90721	1.0	3077	3	0.18961
RVBD2075c:RVBD2075c	6	0.0029362	0.020029	0.368768	246	4	-0.17602	0.9999	0.99942	1.0	3967	0	0
RVBD2635:RVBD2635	5	0.002957	0.017124	0.347573	247	3	-0.21654	0.98006	0.93671	1.0	3519	0	0
RVBD0297:PE-PGRS5	10	0.0029944	0.031191	0.425502	248	4	-0.19934	0.12368	0.10611	0.553283	760	5	0.18366
RVBD2253:RVBD2253	6	0.0030036	0.020738	0.373559	249	3	-0.22605	0.43077	0.3997	1.0	1519	1	0.48748
RVBD3143:RVBD3143	6	0.0030257	0.021286	0.377565	250	3	-0.35644	0.79323	0.68551	1.0	2458	1	0.12702
RVBD3586:RVBD3586	4	0.0030479	0.018097	0.354516	251	3	-0.096371	0.99455	0.98144	1.0	3757	0	0
RVBD3252c:alkB	8	0.0031396	0.027922	0.425502	252	4	-0.16783	0.98791	0.9445	1.0	3633	0	0
RVBD3555c:RVBD3555c	5	0.0031605	0.018518	0.356231	253	3	-0.22695	0.081175	0.068175	0.444939	608	1	0.50391
RVBD3094c:RVBD3094c	6	0.0031854	0.02229	0.383827	254	2	-0.29246	0.72027	0.63613	1.0	2260	1	0.15312
RVBD3463:RVBD3463	5	0.0031916	0.018663	0.356231	255	2	-0.74269	0.30241	0.28215	0.946786	1223	2	0.21623
tRNA-Gly4:tRNA-Gly4	4	0.0032124	0.018544	0.356231	256	1	-2.283	0.92827	0.83556	1.0	3052	0	0
RVBD1360:RVBD1360	10	0.0032507	0.033695	0.441046	257	4	-0.29024	0.6517	0.63812	1.0	2070	2	0.30427
RVBD3337:RVBD3337	6	0.0032667	0.022678	0.388318	258	3	-0.30982	0.92706	0.82501	1.0	3048	0	0
RVBD1800:PPE28	13	0.0033209	0.041271	0.497346	259	4	-0.22046	0.93698	0.89829	1.0	3111	2	0.14343
RVBD0311:RVBD0311	8	0.0033551	0.028821	0.425502	260	4	-0.18574	0.92786	0.83423	1.0	3051	1	0.24809
RVBD0080:RVBD0080	5	0.0033825	0.021971	0.382514	261	2	-0.27336	0.90191	0.78276	1.0	2892	0	0
RVBD0615:RVBD0615	5	0.0033895	0.021971	0.382514	262	3	-0.1957	0.99936	0.99713	1.0	3919	0	0
RVBD0346c:ansP2	22	0.0034071	0.063343	0.560886	263	5	-0.22709	0.97936	0.96443	1.0	3505	3	0.16064
RVBD1856c:RVBD1856c	5	0.0034794	0.022218	0.383827	264	3	-0.20926	0.98761	0.95587	1.0	3628	0	0
RVBD0002:dnaN	94	0.0034879	0.24625	0.825238	265	17	-0.3356	0.8118	0.69065	1.0	2517	25	0.23868
RVBD1580c:RVBD1580c	6	0.0034998	0.023315	0.392773	266	3	-0.283	0.96721	0.8955	1.0	3370	0	0
RVBD1740:vapB34	6	0.0035093	0.023315	0.392773	267	3	-0.25345	0.39908	0.37747	1.0	1434	2	0.20931
RVBD2369c:RVBD2369c	4	0.0035415	0.019565	0.361826	268	3	-0.1824	0.99535	0.98379	1.0	3778	0	0
RVBD1419:RVBD1419	6	0.0036193	0.024036	0.400059	269	4	-0.11656	0.99995	0.99971	1.0	3976	0	0
RVBD0778:cyp126	8	0.0036301	0.029959	0.425502	270	3	-0.28216	0.57424	0.54882	1.0	1872	2	0.1781
RVBD1627c:RVBD1627c	7	0.0036317	0.027275	0.425502	271	3	-0.55205	0.89175	0.78473	1.0	2845	1	0.12961
RVBD2080:lppJ	10	0.0036711	0.035896	0.456763	272	4	-0.18949	0.42765	0.40963	1.0	1508	1	0.27326
RVBD1057:RVBD1057	5	0.0037399	0.026409	0.424472	273	2	-0.29034	0.95918	0.88526	1.0	3275	0	0
RVBD2702:ppgK	6	0.0037592	0.024819	0.409811	274	4	-0.25422	0.99572	0.97906	1.0	3786	0	0
RVBD3048c:nrdF2	50	0.0037729	0.14527	0.706072	275	4	-0.93945	2.213e-07	1.1897e-06	8.7e-05	29	27	0.39424
RVBD3417c:groEL1	9	0.0037742	0.037052	0.463488	276	5	-0.12352	0.16378	0.15698	0.705916	870	3	0.19503
RVBD3246c:mtrA	54	0.0038028	0.15153	0.720594	277	9	-0.63807	1.3342e-08	1.1897e-06	8.7e-05	20	26	0.44572
RVBD0996:RVBD0996	7	0.0038376	0.028217	0.425502	278	3	-0.26131	0.026584	0.021697	0.244541	376	1	0.42879
RVBD3686c:RVBD3686c	4	0.0038798	0.02056	0.373559	279	2	-0.2938	0.8813	0.75083	1.0	2795	0	0
RVBD0486:mshA	7	0.0038902	0.028757	0.425502	280	2	-0.31209	0.44388	0.42949	1.0	1558	2	0.27908
RVBD1811:mgtC	5	0.0039454	0.027001	0.425502	281	2	-0.33411	0.05092	0.042606	0.366022	491	1	0.44738
RVBD1998c:RVBD1998c	7	0.003984	0.029395	0.425502	282	4	-0.20155	0.62472	0.56561	1.0	2005	1	0.21133
RVBD2639c:RVBD2639c	6	0.0040322	0.029821	0.425502	283	3	-0.23665	0.99631	0.98196	1.0	3799	0	0
RVBD2227:RVBD2227	5	0.0040406	0.027379	0.425502	284	3	-0.28973	0.98652	0.95259	1.0	3608	0	0
RVBD0150c:RVBD0150c	7	0.0040872	0.029683	0.425502	285	4	-0.22415	0.92387	0.82468	1.0	3030	1	0.11
RVBD2286c:RVBD2286c	6	0.0041334	0.03073	0.425502	286	3	-0.21704	0.97924	0.9275	1.0	3503	0	0
RVBD3344c:PE-PGRS49	4	0.0042778	0.021631	0.379768	287	3	-0.20441	0.99915	0.99649	1.0	3909	0	0
RVBD2713:sthA	20	0.0042812	0.071928	0.573237	288	6	-0.3126	0.72746	0.71155	1.0	2282	3	0.17441
RVBD2450c:rpfE	5	0.0042911	0.028227	0.425502	289	2	-0.41952	0.72969	0.61476	1.0	2290	1	0.25091
RVBD1036c:RVBD1036c	6	0.0042926	0.03205	0.426897	290	4	-0.17016	0.57589	0.51682	1.0	1875	2	0.21731
RVBD3743c:ctpJ	10	0.0043091	0.040286	0.490142	291	4	-0.17894	0.6044	0.58811	1.0	1945	2	0.17762
RVBD3449:mycP4	5	0.0043348	0.028229	0.425502	292	2	-0.29768	0.96935	0.91468	1.0	3393	0	0
RVBD0632c:echA3	9	0.0043477	0.039886	0.486702	293	5	-0.18812	0.95915	0.88131	1.0	3274	1	0.29352
RVBD2321c:rocD2	5	0.0043579	0.028229	0.425502	294	3	-0.20718	0.074477	0.060587	0.428037	580	1	0.3843
RVBD2808:RVBD2808	7	0.0043963	0.030458	0.425502	295	4	-0.12863	0.99594	0.97933	1.0	3788	0	0
RVBD1901:cinA	14	0.0044113	0.053335	0.533184	296	6	-0.18946	0.9896	0.95793	1.0	3658	1	0.2128
RVBD0773c:ggtA	16	0.0044404	0.062686	0.560886	297	7	-0.13557	0.93511	0.91009	1.0	3102	1	0.14082
RVBD2998:RVBD2998	7	0.0044457	0.030615	0.425502	298	4	-0.14646	0.99278	0.96982	1.0	3716	0	0
RVBD1237:sugB	8	0.0044484	0.034354	0.444272	299	4	-0.17521	0.999	0.99267	1.0	3898	0	0
RVBD2086:RVBD2086	7	0.0044744	0.030782	0.425502	300	4	-0.21923	0.98509	0.93904	1.0	3592	0	0
RVBD2213:pepB	10	0.0044812	0.041901	0.498147	301	5	-0.18849	0.98851	0.94707	1.0	3640	0	0
RVBD6029:tRNA-Gly	5	0.0045257	0.028541	0.425502	302	3	-0.15854	0.99971	0.99866	1.0	3947	0	0
RVBD1269c:RVBD1269c	4	0.0045829	0.023639	0.396618	303	2	-0.26004	0.99864	0.99494	1.0	3882	0	0
RVBD3745c:RVBD3745c	6	0.0046395	0.03709	0.463488	304	4	-0.1672	0.98348	0.94238	1.0	3571	0	0
RVBD0277Ac:RVBD0277Ac	2	0.0046544	0.014585	0.32874	305	2	-0.19108	0.99535	0.99113	1.0	3777	0	0
RVBD3827c:RVBD3827c	7	0.0046738	0.034487	0.444272	306	4	-0.33651	0.61281	0.55984	1.0	1977	1	0.4323
RVBD2082:RVBD2082	9	0.0046996	0.042363	0.5022	307	5	-0.14098	0.66319	0.6323	1.0	2106	1	0.39874
RVBD1473:RVBD1473	6	0.0047202	0.037092	0.463488	308	3	-0.21964	0.29826	0.28833	0.949919	1214	1	0.44571
RVBD0298:RVBD0298	1	0.0048451	0.006264	0.243685	309	1	-0.73263	0.99515	0.99374	1.0	3772	0	0
RVBD3488:RVBD3488	5	0.0048523	0.029545	0.425502	310	3	-0.19917	0.63665	0.54593	1.0	2031	1	0.13693
RVBD2079:RVBD2079	8	0.0048648	0.037014	0.463488	311	4	-0.17451	0.98205	0.92808	1.0	3547	0	0
RVBD0976c:RVBD0976c	15	0.0049096	0.061018	0.560886	312	6	-0.26674	0.64542	0.62722	1.0	2048	2	0.20165
RVBD1516c:RVBD1516c	11	0.0049199	0.046422	0.51431	313	3	-0.4099	0.74486	0.7254	1.0	2327	2	0.27871
RVBD1906c:RVBD1906c	6	0.004963	0.038239	0.473553	314	3	-0.37836	0.94192	0.84808	1.0	3145	0	0
RVBD0929:pstC2	10	0.0050056	0.046729	0.51431	315	4	-0.3074	0.99932	0.99407	1.0	3916	0	0
RVBD2859c:RVBD2859c	5	0.0050175	0.029928	0.425502	316	3	-0.29013	0.77737	0.64745	1.0	2415	1	0.1839
RVBD0469:umaA	13	0.0050348	0.059119	0.560886	317	6	-0.20385	0.31005	0.30077	0.967919	1247	2	0.32479
RVBD1766:RVBD1766	5	0.005039	0.030218	0.425502	318	3	-0.2284	0.99545	0.98118	1.0	3782	0	0
RVBD2873:mpt83	8	0.0050423	0.037997	0.471952	319	4	-0.26567	0.92593	0.8326	1.0	3042	1	0.10708
RVBD3054c:RVBD3054c	5	0.005099	0.030221	0.425502	320	3	-0.1741	0.54818	0.48254	1.0	1801	1	0.17315
RVBD1522c:mmpL12	27	0.0051073	0.098121	0.621647	321	7	-0.23422	0.054728	0.038187	0.345555	512	4	0.42255
RVBD2160A:RVBD2160A	5	0.0051095	0.030221	0.425502	322	1	-0.31821	0.9408	0.84509	1.0	3135	0	0
RVBD1322A:RVBD1322A	11	0.0051151	0.048019	0.51431	323	5	-0.23399	0.97834	0.92446	1.0	3492	1	0.12667
RVBD2352c:PPE38	5	0.0051304	0.030221	0.425502	324	3	-0.15448	0.4858	0.44227	1.0	1642	2	0.13317
RVBD1273c:RVBD1273c	25	0.0051388	0.09646	0.621647	325	9	-0.14967	0.94193	0.93418	1.0	3146	1	0.27199
RVBD0386:RVBD0386	10	0.0051415	0.047377	0.51431	326	5	-0.20319	0.75941	0.711	1.0	2363	2	0.17553
RVBD3133c:devR	5	0.0052464	0.030777	0.425502	327	2	-0.25488	0.14618	0.13123	0.632717	820	1	0.28803
RVBD2922A:acyP	5	0.0052473	0.030777	0.425502	328	3	-0.27661	0.38098	0.34176	1.0	1400	1	0.23057
RVBD1356c:RVBD1356c	7	0.005268	0.041121	0.497346	329	4	-0.13216	0.99717	0.98437	1.0	3824	0	0
RVBD1355c:moeY	13	0.0052809	0.062848	0.560886	330	4	-0.22622	0.84318	0.81381	1.0	2627	1	0.23255
RVBD3399:RVBD3399	5	0.0053386	0.030944	0.425502	331	3	-0.14407	0.96283	0.89619	1.0	3325	0	0
RVBD3250c:rubB	4	0.00535	0.026625	0.424472	332	2	-0.16465	0.49442	0.41488	1.0	1663	1	0.22817
RVBD0549c:RVBD0549c	5	0.0054334	0.030946	0.425502	333	3	-0.20189	0.83315	0.6969	1.0	2590	1	0.20546
RVBD2543:lppA	8	0.0054428	0.04401	0.506058	334	4	-0.18099	0.9988	0.99168	1.0	3885	0	0
RVBD3348:RVBD3348	4	0.0054452	0.026923	0.425502	335	3	-0.15805	0.99949	0.99801	1.0	3932	0	0
RVBD0081:RVBD0081	5	0.0054585	0.030946	0.425502	336	3	-0.15018	0.85583	0.73551	1.0	2680	0	0
RVBD2310:RVBD2310	5	0.0055885	0.031294	0.425502	337	2	-0.19874	0.5319	0.47478	1.0	1765	1	0.1531
RVBD3513c:fadD18	5	0.0056453	0.031296	0.425502	338	2	-0.21602	0.22453	0.20904	0.818247	1026	2	0.16016
RVBD3074:RVBD3074	7	0.0056485	0.042653	0.503986	339	4	-0.26097	0.89119	0.78385	1.0	2840	1	0.092876
RVBD0944:RVBD0944	8	0.0056489	0.044857	0.514183	340	4	-0.30603	0.79542	0.73883	1.0	2465	1	0.17399
RVBD1108c:xseA	9	0.0056565	0.047169	0.51431	341	4	-0.22393	0.78099	0.71993	1.0	2428	1	0.17652
RVBD0997:RVBD0997	5	0.0056889	0.031296	0.425502	342	2	-0.21876	0.30602	0.2829	0.948139	1228	2	0.28418
RVBD3820c:papA2	10	0.0056895	0.049904	0.521862	343	3	-0.18056	0.66119	0.65332	1.0	2101	3	0.13626
RVBD2659c:RVBD2659c	7	0.0057192	0.042822	0.503986	344	4	-0.18662	0.99822	0.98877	1.0	3858	0	0
RVBD2745c:clgR	26	0.0057363	0.10374	0.625298	345	8	-0.15517	0.19695	0.16145	0.714453	971	9	0.23418
RVBD2719c:RVBD2719c	2	0.0057743	0.018233	0.354516	346	2	-0.15412	0.99423	0.9885	1.0	3750	0	0
RVBD3063:cstA	40	0.0057753	0.14951	0.71688	347	11	-0.23406	0.91451	0.9017	1.0	2971	5	0.15202
RVBD2376c:cfp2	7	0.0058065	0.043005	0.504072	348	2	-0.2808	0.97594	0.91139	1.0	3464	0	0
RVBD1352:RVBD1352	5	0.0058622	0.031427	0.425502	349	3	-0.19392	0.63364	0.54269	1.0	2023	1	0.20687
RVBD0973c:accA2	13	0.0058843	0.06834	0.57018	350	5	-0.21391	0.84809	0.81746	1.0	2654	1	0.31624
RVBD3272:RVBD3272	7	0.0059022	0.043912	0.506058	351	2	-0.22798	0.9964	0.98159	1.0	3802	0	0
RVBD3648c:cspA	10	0.005911	0.051372	0.528138	352	3	-0.66392	0.96437	0.89595	1.0	3336	1	0.27815
RVBD1735c:RVBD1735c	5	0.0059475	0.031427	0.425502	353	2	-0.23296	0.99501	0.97982	1.0	3770	0	0
RVBD1926c:mpt63	5	0.0059632	0.031596	0.425502	354	3	-0.17684	0.87513	0.74795	1.0	2771	0	0
RVBD1016c:lpqT	13	0.0059694	0.068739	0.570338	355	4	-0.19678	0.91739	0.87244	1.0	2996	1	0.19529
RVBD1932:tpx	6	0.0059854	0.042877	0.503986	356	3	-0.18181	0.77374	0.67842	1.0	2401	1	0.19984
RVBD0345:RVBD0345	5	0.0060005	0.031598	0.425502	357	3	-0.16183	0.97852	0.93325	1.0	3495	0	0
RVBD3384c:RVBD3384c	5	0.0060675	0.031805	0.426897	358	3	-0.15511	0.97986	0.9367	1.0	3516	0	0
RVBD0730:RVBD0730	7	0.0061718	0.045033	0.51431	359	4	-0.16458	0.41172	0.40587	1.0	1477	1	0.35245
RVBD3548c:RVBD3548c	5	0.0061725	0.032545	0.431276	360	2	-0.21877	0.73767	0.61911	1.0	2308	1	0.17994
RVBD0678:RVBD0678	6	0.0061788	0.043543	0.506058	361	3	-0.25133	0.99798	0.98896	1.0	3847	0	0
RVBD3526:kshA	10	0.0062252	0.053535	0.533184	362	5	-0.13935	0.98732	0.94488	1.0	3622	0	0
RVBD1322:RVBD1322	4	0.0062329	0.031134	0.425502	363	2	-0.20939	0.99233	0.97415	1.0	3703	0	0
RVBD1531:RVBD1531	8	0.0062738	0.050042	0.521862	364	4	-0.16125	0.39159	0.3723	1.0	1422	1	0.43158
RVBD3013:RVBD3013	7	0.0062851	0.047017	0.51431	365	2	-0.34272	0.25468	0.23483	0.868413	1101	3	0.18277
RVBD0306:RVBD0306	5	0.0063016	0.032947	0.435219	366	3	-0.22437	0.88454	0.76214	1.0	2811	0	0
RVBD1173:fbiC	16	0.0063162	0.077803	0.587936	367	6	-0.2194	0.91715	0.89177	1.0	2994	3	0.19738
RVBD3621c:PPE65	7	0.0063397	0.047196	0.51431	368	2	-0.44387	0.47436	0.4568	1.0	1616	1	0.38544
RVBD0833:PE-PGRS13	5	0.0064041	0.033571	0.441046	369	3	-0.25816	0.84641	0.72323	1.0	2646	1	0.14378
RVBD0648:RVBD0648	12	0.0064698	0.06179	0.560886	370	5	-0.26743	0.96211	0.91618	1.0	3310	1	0.16632
RVBD0560c:RVBD0560c	5	0.0064992	0.033916	0.442394	371	3	-0.18095	0.94346	0.85008	1.0	3159	0	0
RVBD3478:PPE60	7	0.0065053	0.04829	0.51431	372	4	-0.20437	0.77316	0.69896	1.0	2398	1	0.143
RVBD2787:RVBD2787	18	0.0065182	0.085291	0.599652	373	7	-0.12008	0.99642	0.98219	1.0	3803	1	0.16237
RVBD1853:ureD	6	0.0065969	0.043895	0.506058	374	2	-0.31963	0.96529	0.89141	1.0	3343	0	0
RVBD0596c:RVBD0596c	5	0.0066093	0.034401	0.444272	375	3	-0.16137	0.94221	0.84867	1.0	3150	0	0
RVBD3578:arsB2	10	0.0067106	0.062774	0.560886	376	5	-0.15339	0.98644	0.94174	1.0	3606	0	0
RVBD3906c:RVBD3906c	4	0.006718	0.035493	0.453031	377	1	-0.44258	0.95362	0.88388	1.0	3237	0	0
RVBD2799:RVBD2799	8	0.0067269	0.05289	0.533184	378	4	-0.15376	0.24352	0.24728	0.88977	1080	3	0.17074
RVBD0616c:RVBD0616c	7	0.006731	0.050006	0.521862	379	4	-0.13587	0.76672	0.69353	1.0	2382	1	0.17792
RVBD0208c:RVBD0208c	8	0.0067471	0.05289	0.533184	380	4	-0.25479	0.99626	0.98104	1.0	3795	0	0
RVBD0565c:RVBD0565c	13	0.0067966	0.072877	0.573237	381	5	-0.18951	0.88658	0.84767	1.0	2822	2	0.16405
RVBD3196A:RVBD3196A	2	0.0068137	0.021324	0.377565	382	2	-0.23906	0.99319	0.98637	1.0	3725	0	0
RVBD2269c:RVBD2269c	5	0.0068331	0.034404	0.444272	383	3	-0.1334	0.96062	0.8885	1.0	3295	0	0
RVBD3431c:RVBD3431c	10	0.0068707	0.063802	0.560886	384	5	-0.16274	0.95999	0.89318	1.0	3288	1	0.14682
RVBD2056c:rpsN	2	0.0069139	0.021585	0.379768	385	2	-0.16635	0.99309	0.9861	1.0	3723	0	0
RVBD0787:RVBD0787	8	0.0069333	0.053109	0.533184	386	4	-0.24731	0.99118	0.95782	1.0	3679	0	0
RVBD3412:RVBD3412	7	0.0069865	0.052416	0.533184	387	4	-0.20289	0.92138	0.81918	1.0	3020	1	0.12324
RVBD2863:vapC23	5	0.0070084	0.034739	0.44614	388	3	-0.36072	0.99965	0.99843	1.0	3942	0	0
RVBD0233:nrdB	11	0.0070868	0.059402	0.560886	389	3	-0.22408	0.16312	0.14445	0.667827	866	4	0.25606
RVBD2657c:RVBD2657c	6	0.007156	0.045578	0.51431	390	3	-0.16953	0.96245	0.88481	1.0	3316	0	0
RVBD3270:ctpC	9	0.0072577	0.063126	0.560886	391	4	-0.2213	0.88305	0.81883	1.0	2805	1	0.13485
RVBD3357:relJ	6	0.0072897	0.045749	0.51431	392	3	-0.17669	0.90201	0.79601	1.0	2893	0	0
RVBD0195:RVBD0195	8	0.0072976	0.055319	0.544168	393	3	-0.18073	0.38788	0.3662	1.0	1412	1	0.55266
RVBD1999c:RVBD1999c	14	0.0072981	0.080325	0.596844	394	6	-0.21466	0.76527	0.74401	1.0	2377	3	0.21393
RVBD2862A:vapB23	7	0.0072993	0.05382	0.533184	395	4	-0.23419	0.93605	0.84527	1.0	3107	0	0
RVBD3429:PPE59	6	0.0073073	0.045751	0.51431	396	2	-0.23735	0.55321	0.49774	1.0	1811	2	0.14468
RVBD3098A:RVBD3098A	5	0.0073221	0.036462	0.461148	397	3	-0.19836	0.93617	0.83494	1.0	3109	0	0
RVBD2788:sirR	5	0.0073433	0.036462	0.461148	398	3	-0.16718	0.98552	0.94975	1.0	3598	0	0
RVBD2784c:lppU	4	0.0073477	0.037549	0.467792	399	3	-0.12614	0.99621	0.98645	1.0	3793	0	0
RVBD0279c:PE-PGRS4	7	0.0074142	0.054853	0.540859	400	4	-0.21301	0.9583	0.87775	1.0	3265	0	0
RVBD3477:PE31	5	0.0074194	0.039398	0.486456	401	3	-0.17697	0.99875	0.99428	1.0	3884	0	0
RVBD3728:RVBD3728	26	0.0074552	0.12318	0.657795	402	9	-0.19749	0.72708	0.70936	1.0	2279	3	0.23261
RVBD2637:dedA	8	0.0074816	0.055762	0.545941	403	4	-0.18226	0.99702	0.9839	1.0	3820	0	0
RVBD3706c:RVBD3706c	6	0.0075227	0.046306	0.51431	404	2	-0.35401	0.91084	0.80285	1.0	2951	0	0
RVBD2209:RVBD2209	17	0.0075497	0.094259	0.620613	405	6	-0.1619	0.82848	0.81517	1.0	2569	4	0.13104
RVBD1088:PE9	4	0.0075929	0.039734	0.486702	406	2	-0.19515	0.97091	0.91778	1.0	3416	0	0
RVBD2632c:RVBD2632c	4	0.0075985	0.039734	0.486702	407	2	-0.20267	0.663	0.5381	1.0	2105	1	0.11158
RVBD0634A:RVBD0634A	5	0.0076242	0.041066	0.497346	408	3	-0.1554	0.98916	0.9597	1.0	3648	0	0
RVBD2780:ald	9	0.0076346	0.064701	0.563009	409	4	-0.28039	0.81635	0.76121	1.0	2532	2	0.13943
RVBD0037c:RVBD0037c	17	0.0076936	0.094749	0.620613	410	6	-0.17651	0.87954	0.86217	1.0	2790	2	0.21186
RVBD3742c:RVBD3742c	2	0.0077508	0.022999	0.392205	411	1	-0.52018	0.79033	0.66835	1.0	2450	0	0
RVBD2103c:vapC37	6	0.0078027	0.04712	0.51431	412	2	-0.2633	0.80792	0.6966	1.0	2504	1	0.12988
RVBD0115:hddA	15	0.0078417	0.085945	0.600032	413	4	-0.33596	0.98417	0.95779	1.0	3578	1	0.21099
RVBD2303c:RVBD2303c	14	0.007864	0.083716	0.59725	414	6	-0.16949	0.74479	0.7289	1.0	2325	3	0.17213
RVBD1907c:RVBD1907c	6	0.0079267	0.047122	0.51431	415	3	-0.22983	0.83544	0.71584	1.0	2605	1	0.14629
RVBD3723:RVBD3723	7	0.0079448	0.056706	0.549378	416	4	-0.21938	0.85261	0.75135	1.0	2671	1	0.16574
RVBD0070c:glyA2	10	0.0079863	0.075538	0.580897	417	4	-0.27996	0.93418	0.86939	1.0	3096	1	0.14106
RVBD2945c:lppX	10	0.0080487	0.075538	0.580897	418	5	-0.14895	0.91498	0.85962	1.0	2973	1	0.1448
RVBD3301c:phoY1	6	0.0080695	0.04765	0.51431	419	3	-0.21604	0.9986	0.99229	1.0	3880	0	0
RVBD0901:RVBD0901	5	0.0081209	0.043436	0.506058	420	3	-0.27704	0.90972	0.79539	1.0	2946	0	0
RVBD0882:RVBD0882	4	0.0081395	0.041473	0.497346	421	1	-0.37988	0.92554	0.82718	1.0	3039	0	0
RVBD3205c:RVBD3205c	8	0.0081438	0.059274	0.560886	422	3	-0.2817	0.28498	0.27043	0.926183	1181	1	0.6706
RVBD3817:RVBD3817	7	0.0081451	0.058163	0.560242	423	3	-0.28505	0.78335	0.70712	1.0	2435	1	0.2303
RVBD1616:RVBD1616	4	0.0081599	0.041475	0.497346	424	3	-0.16209	0.98162	0.94224	1.0	3538	0	0
RVBD3146:nuoB	9	0.008208	0.066931	0.563009	425	3	-0.21481	0.6055	0.58971	1.0	1949	2	0.19786
RVBD3884c:eccA2	10	0.0082101	0.076013	0.580897	426	4	-0.23198	0.28848	0.28402	0.949243	1192	2	0.29625
