id	num	neg|score	neg|p-value	neg|fdr	neg|rank	neg|goodsgrna	neg|lfc	pos|score	pos|p-value	pos|fdr	pos|rank	pos|goodsgrna	pos|lfc
RVBD3032A:RVBD3032A	4	0.14226	0.10067	0.315465	1272	2	-0.25421	0.78784	0.6772	1.0	2861	1	0.15331
RVBD3857Ac:RVBD3857Ac	4	0.14247	0.10067	0.315465	1273	1	-0.5001	0.12166	0.14142	0.619687	951	2	0.4595
RVBD2723:RVBD2723	14	0.14283	0.088886	0.291804	1274	2	-0.65745	0.28182	0.34992	0.907071	1500	4	0.38374
RVBD0829:RVBD0829	2	0.14289	0.088678	0.291536	1275	1	-0.27994	0.84232	0.86247	1.0	3001	0	0
RVBD2283:RVBD2283	2	0.14319	0.08868	0.291536	1276	1	-0.21694	0.12193	0.13046	0.596405	954	1	0.56152
RVBD1164:narI	6	0.14319	0.084709	0.282972	1277	3	-0.20758	0.25102	0.28107	0.831512	1414	3	0.21204
RVBD3551:RVBD3551	8	0.14405	0.094095	0.302512	1278	4	-0.18897	0.52459	0.53446	1.0	2181	1	0.34589
RVBD0433:RVBD0433	5	0.14408	0.11054	0.334694	1279	2	-0.44015	0.23311	0.25579	0.819197	1350	2	0.29175
RVBD1706c:PPE23	6	0.14455	0.085829	0.285576	1280	2	-0.21667	0.61853	0.59401	1.0	2429	2	0.17533
RVBD1182:papA3	12	0.14467	0.089235	0.292265	1281	3	-0.38775	0.51646	0.56473	1.0	2152	3	0.38205
RVBD3420c:rimI	5	0.14507	0.111	0.335252	1282	2	-0.27856	0.038491	0.046847	0.318929	593	3	0.81605
RVBD3567c:hsaB	9	0.14533	0.089666	0.293164	1283	2	-0.38206	0.73769	0.69192	1.0	2751	1	0.49537
RVBD3690:RVBD3690	6	0.14563	0.087586	0.290504	1284	3	-0.18964	0.67711	0.61425	1.0	2587	1	0.40049
RVBD1190:RVBD1190	8	0.14565	0.094097	0.302512	1285	3	-0.29593	0.65767	0.6211	1.0	2537	2	0.29667
RVBD2997:RVBD2997	15	0.14589	0.090656	0.294843	1286	6	-0.31256	0.3685	0.43794	0.969996	1743	4	0.46381
RVBD0052:RVBD0052	8	0.14635	0.095288	0.305404	1287	4	-0.19789	0.78135	0.7416	1.0	2851	2	0.19241
RVBD2129c:RVBD2129c	6	0.14686	0.087588	0.290504	1288	3	-0.2209	0.19107	0.21702	0.762671	1203	3	0.23618
RVBD3217c:RVBD3217c	6	0.14719	0.088507	0.291536	1289	3	-0.22231	0.41076	0.40591	0.950117	1865	2	0.25472
RVBD0457c:RVBD0457c	14	0.14767	0.094081	0.302512	1290	5	-0.18974	0.98533	0.95823	1.0	3684	1	0.1846
RVBD3660c:RVBD3660c	6	0.14816	0.089346	0.2924	1291	2	-0.30951	0.29457	0.33887	0.907009	1538	3	0.14975
RVBD0531:RVBD0531	4	0.14879	0.10677	0.32765	1292	2	-0.29924	0.23516	0.24514	0.810502	1358	1	0.71083
RVBD2298:RVBD2298	10	0.14912	0.096321	0.307773	1293	3	-0.30931	0.64095	0.63979	1.0	2493	2	0.31244
RVBD0424c:RVBD0424c	3	0.14914	0.11276	0.338752	1294	2	-0.15193	0.79423	0.72799	1.0	2877	0	0
RVBD1448c:tal	6	0.14934	0.090157	0.294363	1295	3	-0.18288	0.015509	0.018293	0.165453	437	2	0.73306
RVBD2705c:RVBD2705c	6	0.14988	0.092726	0.299484	1296	3	-0.18518	0.30206	0.345	0.907009	1556	2	0.31269
RVBD1550:fadD11	10	0.15004	0.096321	0.307773	1297	3	-0.36746	0.97553	0.93077	1.0	3603	1	0.14248
RVBD0116c:ldtA	5	0.15006	0.11615	0.344352	1298	2	-0.248	0.61996	0.53496	1.0	2433	1	0.3766
RVBD1637c:RVBD1637c	5	0.15061	0.11657	0.345355	1299	2	-0.27484	0.061089	0.067398	0.404984	695	3	0.21016
RVBD1151c:RVBD1151c	6	0.15062	0.093152	0.300232	1300	1	-0.49986	0.025864	0.026525	0.219593	504	4	0.37671
RVBD2290:lppO	7	0.15074	0.095667	0.306382	1301	2	-0.42301	0.50833	0.49528	0.990032	2131	2	0.32252
RVBD2388c:hemN	8	0.15132	0.105	0.324124	1302	4	-0.16595	0.94329	0.87178	1.0	3433	1	0.13438
tRNA-Leu19:tRNA-Leu19	8	0.15149	0.10546	0.325004	1303	3	-0.3659	0.071023	0.08717	0.470265	747	3	1.1339
RVBD1167c:RVBD1167c	6	0.15163	0.094846	0.304454	1304	2	-0.29454	0.87818	0.77346	1.0	3133	1	0.13579
RVBD0985c:mscL	7	0.15166	0.096175	0.307773	1305	3	-0.33956	0.35209	0.38492	0.932568	1701	2	0.40399
RVBD3398c:idsA1	10	0.15176	0.098075	0.311476	1306	4	-0.22213	0.51855	0.54721	1.0	2159	2	0.32008
RVBD2099c:RVBD2099c	5	0.15186	0.11909	0.350828	1307	2	-0.29828	0.68788	0.57591	1.0	2616	1	0.26971
RVBD3526:kshA	10	0.15196	0.098278	0.311593	1308	3	-0.16426	0.19294	0.25072	0.814711	1210	2	0.50856
RVBD0316:RVBD0316	7	0.15229	0.096858	0.308546	1309	2	-0.42435	0.034311	0.039508	0.287826	566	2	0.57171
RVBD0190:RVBD0190	5	0.15299	0.11992	0.351471	1310	2	-0.47877	0.8175	0.69559	1.0	2930	1	0.20717
RVBD1467c:fadE15	18	0.15331	0.092098	0.298271	1311	6	-0.25013	0.44714	0.51405	0.995317	1960	4	0.38428
RVBD2639c:RVBD2639c	6	0.15353	0.096541	0.307824	1312	2	-0.28887	0.48402	0.45656	0.974531	2071	2	0.26469
RVBD0992c:RVBD0992c	6	0.15366	0.096541	0.307824	1313	2	-0.34477	0.072465	0.085929	0.465059	754	4	0.25067
RVBD1580c:RVBD1580c	6	0.15455	0.098957	0.312187	1314	3	-0.31821	0.93794	0.88407	1.0	3401	0	0
RVBD0238:RVBD0238	8	0.15462	0.10866	0.33129	1315	3	-0.27293	0.90461	0.81978	1.0	3248	1	0.23554
RVBD1159A:RVBD1159A	4	0.15464	0.10984	0.333672	1316	2	-0.31808	0.95674	0.95781	1.0	3489	0	0
RVBD1342c:RVBD1342c	49	0.15472	0.029844	0.147076	1317	16	-0.31335	0.33558	0.38396	0.932325	1656	12	0.22323
RVBD1283c:oppB	6	0.15476	0.098957	0.312187	1318	3	-0.25544	0.98772	0.98527	1.0	3712	0	0
RVBD0754:PE-PGRS11	6	0.15476	0.098957	0.312187	1319	3	-0.2467	0.24467	0.27502	0.828816	1392	2	0.38574
RVBD0787:RVBD0787	8	0.15484	0.10866	0.33129	1320	4	-0.24383	0.76503	0.72159	1.0	2815	2	0.13018
RVBD2023A:RVBD2023A	3	0.1549	0.11979	0.351398	1321	1	-0.26144	0.10791	0.1086	0.531594	900	1	0.70543
RVBD3558:PPE64	11	0.15494	0.1033	0.321007	1322	3	-0.32471	0.85648	0.81458	1.0	3049	1	0.32876
RVBD2878c:mpt53	7	0.15495	0.097652	0.310367	1323	2	-0.37843	0.68692	0.64607	1.0	2610	2	0.19151
RVBD3108:RVBD3108	6	0.15559	0.098959	0.312187	1324	3	-0.32823	0.24936	0.27916	0.831512	1409	1	1.236
RVBD1476:RVBD1476	74	0.1558	0.018451	0.10559	1325	24	-0.32574	1.0	0.99999	1.0	3941	7	0.30345
RVBD1690:lprJ	5	0.15597	0.12869	0.366232	1326	2	-0.27608	0.89827	0.82574	1.0	3213	0	0
RVBD2631:RVBD2631	9	0.15607	0.095071	0.304941	1327	4	-0.29892	0.93235	0.85957	1.0	3364	1	0.22515
RVBD2436:rbsK	6	0.15611	0.099831	0.313959	1328	3	-0.24955	0.88944	0.7933	1.0	3175	1	0.24191
RVBD1244:lpqZ	7	0.15659	0.098333	0.311593	1329	1	-0.36411	0.88061	0.77907	1.0	3145	1	0.16112
RVBD0874c:RVBD0874c	6	0.15682	0.10069	0.315465	1330	2	-0.415	0.89825	0.80898	1.0	3212	1	0.16488
RVBD6028:tRNA-Pro	1	0.15685	0.085539	0.285077	1331	1	-0.4531	0.84315	0.91446	1.0	3004	0	0
RVBD2599:RVBD2599	5	0.15742	0.13077	0.370878	1332	2	-0.27264	0.90539	0.8434	1.0	3255	0	0
RVBD3666c:dppA	7	0.15846	0.098335	0.311593	1333	2	-0.37658	0.15988	0.19785	0.73998	1088	2	0.61349
RVBD1280c:oppA	10	0.15854	0.10093	0.315977	1334	3	-0.28418	0.044153	0.047752	0.323158	620	3	0.24865
RVBD2808:RVBD2808	7	0.1587	0.098876	0.312187	1335	2	-0.25797	0.66716	0.6273	1.0	2566	2	0.2192
RVBD3235:RVBD3235	5	0.15882	0.13121	0.371622	1336	2	-0.31126	0.17799	0.20603	0.750706	1156	2	0.28949
RVBD0884c:serC	44	0.15888	0.037199	0.171401	1337	3	-0.77057	0.0013271	0.00063462	0.009494	295	23	0.51358
RVBD2824c:RVBD2824c	8	0.15901	0.11281	0.338752	1338	2	-0.2628	0.2183	0.26485	0.827291	1281	3	0.32023
RVBD1584c:RVBD1584c	5	0.15936	0.13323	0.375701	1339	2	-0.42964	0.93558	0.90073	1.0	3388	0	0
RVBD0262c:aac	5	0.15952	0.13323	0.375701	1340	1	-0.54313	0.13008	0.15759	0.660272	979	3	0.37795
RVBD1083:RVBD1083	6	0.16061	0.105	0.324124	1341	3	-0.25199	0.57198	0.5364	1.0	2302	1	0.35757
RVBD3189:RVBD3189	6	0.16067	0.105	0.324124	1342	1	-0.38372	0.25965	0.29203	0.842119	1446	3	0.17095
RVBD3404c:RVBD3404c	14	0.16081	0.10371	0.322039	1343	5	-0.23572	0.62917	0.66327	1.0	2463	3	0.34953
RVBD1071c:echA9	9	0.16085	0.09903	0.312187	1344	2	-0.29167	0.081785	0.096872	0.502846	793	5	0.34943
RVBD0010c:RVBD0010c	5	0.16194	0.134	0.376241	1345	1	-0.49087	0.72811	0.6072	1.0	2720	1	0.15393
RVBD1077:cbs	6	0.16204	0.10899	0.33205	1346	3	-0.2139	0.59096	0.55462	1.0	2356	2	0.15845
RVBD3536c:hsaE	5	0.16226	0.134	0.376241	1347	2	-0.27302	0.57205	0.51759	0.996164	2303	1	0.30613
RVBD3329:RVBD3329	9	0.16238	0.099699	0.313778	1348	4	-0.25772	0.97777	0.93706	1.0	3625	0	0
RVBD2613c:RVBD2613c	4	0.16238	0.11612	0.344352	1349	1	-0.84636	0.11209	0.13713	0.606799	917	2	0.65037
RVBD2190c:RVBD2190c	8	0.16246	0.11527	0.343625	1350	4	-0.28194	0.99865	0.99889	1.0	3847	0	0
RVBD3170:aofH	8	0.16258	0.11574	0.344086	1351	3	-0.26854	0.41155	0.44079	0.970737	1867	2	0.3813
RVBD1407:fmu	5	0.16269	0.134	0.376241	1352	1	-0.45586	0.029213	0.032306	0.253875	529	4	0.31177
RVBD3147:nuoC	6	0.1631	0.11034	0.334459	1353	3	-0.20509	0.23627	0.26866	0.827291	1361	3	0.24806
RVBD2395:RVBD2395	29	0.16314	0.073414	0.257347	1354	11	-0.26047	0.99758	0.99452	1.0	3829	3	0.14408
RVBD2805:RVBD2805	4	0.1632	0.11612	0.344352	1355	1	-0.45066	0.65698	0.52811	0.999908	2533	1	0.21937
RVBD0941c:RVBD0941c	8	0.16357	0.11735	0.346929	1356	4	-0.27611	0.96268	0.90741	1.0	3531	0	0
RVBD1702c:RVBD1702c	117	0.16395	0.010061	0.068526	1357	38	-0.21129	0.9802	0.98612	1.0	3637	18	0.35342
RVBD2848c:cobB	9	0.1643	0.10213	0.318855	1358	3	-0.2988	0.34509	0.39153	0.939355	1680	3	0.24004
RVBD3307:deoD	5	0.16441	0.13401	0.376241	1359	2	-0.4429	0.88955	0.80623	1.0	3177	0	0
RVBD3238c:RVBD3238c	7	0.16449	0.10222	0.318855	1360	2	-0.30442	0.44751	0.46145	0.975415	1963	1	0.37373
RVBD2036:RVBD2036	5	0.16451	0.13401	0.376241	1361	2	-0.36607	0.46588	0.43779	0.969996	2008	2	0.13386
RVBD0048c:RVBD0048c	6	0.16489	0.11211	0.337855	1362	3	-0.20899	0.59241	0.55541	1.0	2360	2	0.15585
RVBD2376c:cfp2	7	0.16508	0.10223	0.318855	1363	2	-0.26323	0.30798	0.33424	0.899387	1578	3	0.26565
RVBD1885c:RVBD1885c	6	0.1652	0.11252	0.338615	1364	3	-0.20163	0.9017	0.817	1.0	3237	1	0.21073
RVBD3105c:prfB	69	0.16546	0.021994	0.11919	1365	23	-0.32933	0.6302	0.68802	1.0	2466	15	0.63486
RVBD3252c:alkB	8	0.16577	0.11899	0.350767	1366	4	-0.17457	0.96655	0.91468	1.0	3550	0	0
RVBD2054:RVBD2054	7	0.16587	0.10308	0.320569	1367	2	-0.26808	0.2603	0.28908	0.839852	1447	3	0.21868
RVBD3616c:espA	13	0.16616	0.10552	0.325004	1368	5	-0.3472	0.93457	0.9	1.0	3382	2	0.15698
RVBD3375:amiD	7	0.167	0.10402	0.322783	1369	3	-0.34661	0.98202	0.96613	1.0	3658	0	0
RVBD1039c:PPE15	6	0.16712	0.11442	0.342479	1370	1	-0.52893	0.01009	0.013452	0.13228	394	5	0.22156
RVBD1247c:RVBD1247c	2	0.16716	0.10233	0.318935	1371	1	-0.50533	0.3156	0.22242	0.767335	1596	1	0.36777
RVBD3731:ligC	13	0.16753	0.10579	0.325377	1372	4	-0.26965	0.02313	0.029123	0.235077	487	4	0.39993
RVBD1593c:RVBD1593c	6	0.16753	0.11494	0.343544	1373	2	-0.23897	0.50745	0.46998	0.979467	2127	2	0.29524
RVBD1413:RVBD1413	7	0.16775	0.10484	0.324124	1374	2	-0.27167	0.064977	0.077836	0.444822	710	4	0.34744
RVBD0949:uvrD1	12	0.16827	0.10614	0.326213	1375	4	-0.33186	0.73084	0.71913	1.0	2725	3	0.337
RVBD3663c:dppD	9	0.16831	0.10847	0.331174	1376	3	-0.37942	0.15833	0.19697	0.738544	1079	4	0.45682
RVBD2672:RVBD2672	8	0.16866	0.12039	0.351934	1377	1	-0.41561	0.85635	0.77779	1.0	3048	1	0.17917
RVBD0755c:PPE12	18	0.16874	0.10241	0.318941	1378	4	-0.38455	0.22178	0.26259	0.827291	1297	6	0.35856
RVBD3053c:nrdH	1	0.16876	0.097543	0.310257	1379	1	-0.34569	0.83124	0.90246	1.0	2971	0	0
RVBD2393:che1	7	0.16893	0.10484	0.324124	1380	2	-0.48731	0.054781	0.066422	0.404984	658	3	0.24147
RVBD0183:RVBD0183	6	0.16916	0.11678	0.345726	1381	2	-0.29695	0.26558	0.29689	0.850568	1463	3	0.35687
RVBD3116:moeB2	11	0.16986	0.11594	0.344352	1382	3	-0.31431	0.46771	0.51735	0.996164	2013	3	0.23863
RVBD0891c:RVBD0891c	5	0.17022	0.13532	0.377308	1383	1	-0.36508	0.467	0.43856	0.969996	2010	1	0.31109
RVBD2482c:plsB2	27	0.17059	0.078543	0.269023	1384	9	-0.35245	0.34293	0.40009	0.94635	1678	6	0.33971
RVBD3140:fadE23	7	0.1707	0.10577	0.325377	1385	1	-0.75491	0.33196	0.3621	0.916233	1646	3	0.24721
RVBD3912:RVBD3912	6	0.1711	0.11926	0.350828	1386	2	-0.34001	0.71253	0.63575	1.0	2683	1	0.40437
RVBD3864:espE	6	0.17116	0.11926	0.350828	1387	2	-0.29401	0.068805	0.080833	0.456346	733	3	0.30376
RVBD2994:RVBD2994	9	0.17165	0.11299	0.339063	1388	4	-0.22504	0.56876	0.5763	1.0	2288	3	0.22658
RVBD1179c:RVBD1179c	23	0.17208	0.089101	0.292052	1389	4	-0.66202	0.23531	0.28572	0.836882	1359	9	0.27254
RVBD0142:RVBD0142	7	0.17298	0.11018	0.334221	1390	1	-0.35049	0.18025	0.22122	0.76711	1165	3	0.27007
RVBD1778c:RVBD1778c	6	0.173	0.12213	0.355155	1391	3	-0.22809	0.76945	0.66313	1.0	2821	1	0.23288
RVBD0586:mce2R	6	0.17327	0.12266	0.356075	1392	2	-0.35208	0.57504	0.54003	1.0	2314	1	0.28153
RVBD2023c:RVBD2023c	7	0.17327	0.11018	0.334221	1393	1	-0.64002	0.56445	0.52977	1.0	2278	2	0.27831
RVBD3321c:vapB44	5	0.1738	0.13911	0.383588	1394	2	-0.26863	0.3525	0.34618	0.907009	1703	1	0.59221
RVBD0749:vapC31	6	0.17423	0.12315	0.356761	1395	2	-0.28579	0.72444	0.63856	1.0	2709	1	0.30667
RVBD0065:vapC1	7	0.17438	0.11071	0.334694	1396	3	-0.13601	0.19459	0.23018	0.777591	1215	3	0.3076
RVBD1872c:lldD2	8	0.17439	0.12416	0.357909	1397	3	-0.23709	0.26052	0.30243	0.856004	1448	3	0.34918
RVBD0154c:fadE2	8	0.17453	0.12417	0.357909	1398	2	-0.37964	0.037988	0.038936	0.286791	589	4	0.42644
RVBD3701c:RVBD3701c	10	0.17465	0.10945	0.332949	1399	3	-0.33191	0.040025	0.044245	0.30689	600	6	0.33005
RVBD2474c:RVBD2474c	6	0.17486	0.12363	0.357142	1400	2	-0.21514	0.65264	0.60783	1.0	2524	1	0.37904
RVBD1567c:RVBD1567c	9	0.17505	0.1152	0.343625	1401	4	-0.51388	0.40103	0.44416	0.970737	1838	1	0.49351
RVBD1858:modB	8	0.17532	0.12448	0.358146	1402	3	-0.23389	0.39631	0.42926	0.964999	1822	3	0.23479
RVBD3077:RVBD3077	11	0.17533	0.1211	0.353274	1403	4	-0.17242	0.86634	0.81977	1.0	3085	2	0.19287
RVBD0842:RVBD0842	9	0.17535	0.1152	0.343625	1404	3	-0.4232	0.075907	0.088961	0.477492	766	3	0.77542
RVBD1097c:RVBD1097c	9	0.17555	0.11552	0.34369	1405	4	-0.32495	0.98447	0.95979	1.0	3676	0	0
RVBD0329c:RVBD0329c	6	0.17591	0.12643	0.362746	1406	3	-0.28062	0.96899	0.94749	1.0	3559	0	0
RVBD1498A:RVBD1498A	7	0.17614	0.11071	0.334694	1407	2	-0.42034	0.66637	0.62393	1.0	2563	2	0.25547
RVBD1813c:RVBD1813c	6	0.17619	0.12643	0.362746	1408	3	-0.18493	0.91821	0.83965	1.0	3302	0	0
RVBD3395c:RVBD3395c	5	0.17622	0.13911	0.383588	1409	2	-0.28743	0.97544	0.97198	1.0	3601	0	0
RVBD0873:fadE10	13	0.1765	0.10966	0.333354	1410	4	-0.28581	0.66372	0.6928	1.0	2556	2	0.36059
RVBD2873:mpt83	8	0.17678	0.12499	0.359121	1411	2	-0.29966	0.31069	0.34806	0.907009	1586	2	0.36559
RVBD3251c:rubA	5	0.1768	0.14095	0.386414	1412	2	-0.24314	0.36875	0.35642	0.910381	1745	1	0.63091
RVBD0597c:RVBD0597c	7	0.17763	0.11446	0.342479	1413	3	-0.27795	0.99614	0.99651	1.0	3809	0	0
RVBD2980:RVBD2980	6	0.17784	0.12921	0.367449	1414	2	-0.45163	0.87227	0.7662	1.0	3107	1	0.34125
RVBD1779c:RVBD1779c	9	0.17805	0.11801	0.348387	1415	4	-0.15166	0.32953	0.38122	0.928511	1635	3	0.36477
RVBD1168c:PPE17	4	0.17818	0.12766	0.364392	1416	2	-0.24737	0.90011	0.85775	1.0	3225	0	0
RVBD1230c:RVBD1230c	10	0.17827	0.11135	0.336059	1417	3	-0.39618	0.094883	0.11321	0.545722	849	5	0.36905
RVBD1929c:RVBD1929c	11	0.1783	0.12371	0.357142	1418	4	-0.26842	0.61423	0.62349	1.0	2418	1	0.38403
RVBD3804c:fbpA	7	0.17833	0.11542	0.343625	1419	1	-0.74311	0.021858	0.023583	0.20038	482	5	0.59999
RVBD0375c:RVBD0375c	7	0.17836	0.11542	0.343625	1420	3	-0.28721	0.91219	0.82062	1.0	3276	1	0.15476
RVBD3266c:rmlD	52	0.17843	0.035651	0.16612	1421	18	-0.27662	0.39247	0.45487	0.97393	1811	10	0.41388
RVBD0561c:RVBD0561c	13	0.17854	0.1116	0.336566	1422	5	-0.28374	0.74665	0.73924	1.0	2775	3	0.31138
RVBD0910:RVBD0910	4	0.17858	0.12766	0.364392	1423	1	-0.33587	0.81335	0.70441	1.0	2920	0	0
RVBD3268:RVBD3268	13	0.17976	0.11247	0.338615	1424	5	-0.28946	0.92765	0.89263	1.0	3342	2	0.2992
RVBD0091:mtn	6	0.18056	0.13455	0.377022	1425	3	-0.16833	0.89868	0.81177	1.0	3215	1	0.17842
RVBD0275c:RVBD0275c	6	0.18069	0.13455	0.377022	1426	2	-0.35987	0.95492	0.91828	1.0	3479	0	0
RVBD2917:RVBD2917	13	0.18085	0.11278	0.338752	1427	5	-0.23873	0.4753	0.52142	0.998871	2040	3	0.18318
RVBD2510c:RVBD2510c	17	0.18132	0.11796	0.348387	1428	3	-1.0996	0.8334	0.83549	1.0	2978	3	0.2135
RVBD2791c:RVBD2791c	6	0.18145	0.13501	0.377285	1429	3	-0.2055	0.90643	0.82227	1.0	3261	0	0
RVBD2449c:RVBD2449c	9	0.18216	0.12335	0.357103	1430	2	-0.36319	0.89597	0.82812	1.0	3201	1	0.29684
RVBD2248:RVBD2248	6	0.18223	0.13501	0.377285	1431	3	-0.18295	0.96691	0.94521	1.0	3553	0	0
RVBD3772:hisC2	8	0.18277	0.12779	0.364392	1432	2	-0.38639	0.94749	0.87739	1.0	3451	1	0.22818
RVBD3487c:lipF	8	0.18306	0.12779	0.364392	1433	3	-0.32858	0.92272	0.83831	1.0	3318	1	0.19434
RVBD3697c:vapC48	8	0.18342	0.12779	0.364392	1434	3	-0.26464	0.078231	0.096804	0.502846	777	3	0.49415
RVBD3048c:nrdF2	49	0.18353	0.041539	0.182192	1435	17	-0.30516	0.10683	0.114	0.548166	896	18	0.49635
RVBD1724c:RVBD1724c	7	0.18361	0.11998	0.351471	1436	3	-0.15764	0.98684	0.97541	1.0	3702	0	0
RVBD1508A:RVBD1508A	7	0.18391	0.12095	0.353065	1437	2	-0.28001	0.65719	0.61326	1.0	2534	2	0.14449
RVBD0503c:cmaA2	10	0.18469	0.11967	0.351284	1438	4	-0.28866	0.9879	0.96331	1.0	3714	0	0
RVBD0094c:RVBD0094c	4	0.1851	0.13537	0.377308	1439	2	-0.21376	0.54346	0.45006	0.973089	2238	1	0.20529
RVBD2210c:ilvE	80	0.18524	0.021616	0.117903	1440	25	-0.27923	0.089496	0.068911	0.41004	829	27	0.53066
RVBD3689:RVBD3689	13	0.18539	0.11705	0.346258	1441	5	-0.21327	0.62222	0.66203	1.0	2441	3	0.32955
RVBD0003:recF	3	0.18564	0.15339	0.409019	1442	1	-0.38475	0.13077	0.13397	0.60261	985	2	0.2563
RVBD1544:RVBD1544	13	0.18575	0.11846	0.349453	1443	3	-0.3515	0.30482	0.3741	0.923988	1567	2	0.56849
RVBD2374c:hrcA	4	0.18586	0.13538	0.377308	1444	2	-0.40728	0.24137	0.25053	0.814711	1382	1	0.87325
RVBD0035:fadD34	10	0.18608	0.12007	0.351471	1445	4	-0.29657	0.48044	0.52459	0.999908	2060	2	0.41896
RVBD2096c:pafB	6	0.1863	0.15051	0.404673	1446	1	-0.36914	0.92605	0.85313	1.0	3336	0	0
RVBD2612c:pgsA1	73	0.18685	0.024523	0.128089	1447	21	-0.36742	0.0039508	0.0016557	0.021473	342	30	0.53219
RVBD0438c:moeA2	8	0.18687	0.12844	0.365775	1448	3	-0.27258	0.98227	0.95751	1.0	3661	0	0
RVBD1845c:blaR	7	0.18698	0.12478	0.358749	1449	3	-0.8221	0.67504	0.63638	1.0	2583	1	0.64606
RVBD2651c:RVBD2651c	51	0.18705	0.03983	0.179457	1450	17	-0.29752	0.38226	0.44542	0.970737	1787	12	0.30752
RVBD2547:RVBD2547	4	0.18768	0.13632	0.378419	1451	2	-0.22142	0.42777	0.39539	0.942546	1917	1	0.27607
RVBD1081c:RVBD1081c	6	0.18811	0.15333	0.409019	1452	1	-0.35568	0.27857	0.31342	0.878741	1488	2	0.41191
RVBD2721c:RVBD2721c	23	0.18818	0.10476	0.324124	1453	8	-0.24614	0.077536	0.092956	0.490729	774	11	0.3313
RVBD1271c:RVBD1271c	5	0.18821	0.14865	0.401994	1454	2	-0.27109	0.028803	0.031368	0.249812	526	3	0.2924
RVBD0016c:pbpA	10	0.1883	0.12141	0.353924	1455	4	-0.27827	0.86594	0.82397	1.0	3081	1	0.42517
RVBD0862c:RVBD0862c	19	0.18855	0.11377	0.341152	1456	5	-0.29999	0.076692	0.086357	0.466771	771	5	0.58829
RVBD1095:phoH2	9	0.18885	0.12686	0.363489	1457	4	-0.23211	0.54615	0.55981	1.0	2247	2	0.33155
RVBD3400:RVBD3400	7	0.18902	0.12759	0.364392	1458	1	-0.4354	0.91537	0.82619	1.0	3294	1	0.13843
RVBD0333:RVBD0333	5	0.18973	0.14952	0.403323	1459	1	-0.69863	0.068181	0.073518	0.42478	728	3	0.33102
RVBD0870c:RVBD0870c	6	0.18982	0.15528	0.413259	1460	3	-0.19108	0.87465	0.76985	1.0	3120	1	0.11344
RVBD0573c:pncB2	13	0.19002	0.12027	0.351827	1461	3	-0.41024	0.82436	0.80915	1.0	2952	2	0.27081
RVBD0220:lipC	10	0.19019	0.12314	0.356761	1462	4	-0.34589	0.82335	0.77711	1.0	2950	1	0.34005
RVBD0595c:vapC4	2	0.19048	0.11421	0.342225	1463	1	-0.33497	0.32966	0.23481	0.788796	1636	1	0.21935
RVBD0174:mce1F	15	0.1906	0.12226	0.355155	1464	3	-0.46515	2.6134e-05	1.0636e-05	0.000217	203	12	0.55491
RVBD2493:vapB38	5	0.19067	0.14953	0.403323	1465	1	-0.55599	0.37768	0.36515	0.917522	1770	2	0.3969
RVBD0804:RVBD0804	6	0.19077	0.15632	0.414966	1466	2	-0.27329	0.92376	0.84698	1.0	3324	0	0
RVBD0354c:PPE7	12	0.19089	0.12355	0.357142	1467	4	-0.25037	0.92402	0.88637	1.0	3327	2	0.16483
RVBD3020c:esxS	29	0.19098	0.088571	0.291536	1468	9	-0.29026	0.93843	0.9423	1.0	3403	4	0.22832
RVBD0839:RVBD0839	10	0.19138	0.12354	0.357142	1469	3	-0.30939	0.079291	0.096532	0.502325	784	5	0.50087
RVBD2949c:RVBD2949c	11	0.1914	0.12844	0.365775	1470	2	-0.3434	0.14527	0.17459	0.694594	1034	5	0.23764
RVBD2181:RVBD2181	13	0.19163	0.12091	0.353065	1471	4	-0.4853	0.73769	0.73212	1.0	2750	2	0.34651
RVBD2566:RVBD2566	20	0.19182	0.11959	0.351284	1472	7	-0.28372	0.84683	0.85211	1.0	3012	3	0.31541
RVBD2236c:cobD	5	0.19198	0.15046	0.404673	1473	2	-0.30872	0.74431	0.62234	1.0	2772	1	0.26796
RVBD0387c:RVBD0387c	15	0.19206	0.1243	0.357909	1474	6	-0.29254	0.9616	0.93395	1.0	3523	2	0.18688
RVBD3845:RVBD3845	6	0.1922	0.15684	0.415294	1475	3	-0.25076	0.77781	0.67243	1.0	2840	1	0.33248
RVBD3654c:RVBD3654c	5	0.19229	0.15242	0.407981	1476	1	-0.3502	0.85149	0.75068	1.0	3029	1	0.099082
RVBD1918c:PPE35	20	0.19231	0.11959	0.351284	1477	6	-0.25835	0.28937	0.35641	0.910381	1521	8	0.3652
RVBD0770:RVBD0770	5	0.19232	0.15242	0.407981	1478	2	-0.23525	0.86372	0.76726	1.0	3075	0	0
RVBD3839:RVBD3839	5	0.19234	0.15242	0.407981	1479	2	-0.26897	0.58319	0.52477	0.999908	2334	1	0.30019
RVBD1735Ac:RVBD1735Ac	6	0.19243	0.15684	0.415294	1480	3	-0.17377	0.24901	0.27916	0.831512	1407	2	0.60071
RVBD0215c:fadE3	7	0.19304	0.12951	0.367817	1481	3	-0.16696	0.88953	0.79022	1.0	3176	1	0.18529
RVBD1048c:RVBD1048c	5	0.19364	0.15242	0.407981	1482	2	-0.2686	0.89395	0.81459	1.0	3193	0	0
